tweet_id,retweet,retweet_count,text,source,screen_name,name,location,description,followers,following,created_at,created_at_seconds,hashtag1,hashtag2,url1,url2,mention1,mention2,lat,lon
252482032423276544,,0,Iranian jury finds Reuters guilty of lies in 'ninjas' report - http://t.co/dv12uAom http://t.co/s1itEzJk,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",drjacksonhaiti,"Ryan Jackson, MD","Willemstad, Curacao","Medical doctor feeding orphans, running clinics, helping arrange for prosthetic limbs in Haiti. Now I am also teaching in Curacao.",128,38,Sun Oct 18 22:17:53 +0000 2009,1349045782.0,,,http://t.co/dv12uAom,http://t.co/s1itEzJk,,,,
252482036080734208,252474779582488577,2,RT @AmericanSyrians: #Iraq to check Syria-bound #Iran flights for #arms: Zebari http://t.co/e3ymX4Vr #syria,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",graces_anny,Graces Anny,New York,"None of us is free until all of us are free. Supporting all people fighting for freedom ❥Libya ❥Syria ❥Palestine ❥Bahrain ❥Yemen.... #HumanRights

",1223,1193,Sat Feb 05 13:03:41 +0000 2011,1349045782.0,Iraq,Iran,http://t.co/e3ymX4Vr,,AmericanSyrians,,,
252482048248397824,,0,Aurora: La moneda de Irán se desploma frente al dólar por las sanciones: El rial iraní se desplomó en su cotizac... http://t.co/j7wtA3zW,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",IsraelenAmerica,Israel en America,America Latina,"Difusión del arte israeli. Música, pintura, escultura, expos, conciertos, etc.",313,0,Tue Jun 01 23:23:28 +0000 2010,1349045785.0,,,http://t.co/j7wtA3zW,,,,,
252482052832784384,,0,Woman speaks out about Iran's policies toward women. At least it sounds that way to me. http://t.co/WsUbMrzn,web,Acesfoolweb,Acesfool,"Amelia, Ohio","Conservative, video gamer, backyard BBQer. My FB page is http://www.facebook.com/tonyturner66",110,299,Mon Oct 10 13:19:32 +0000 2011,1349045787.0,,,,,,,,
252482056792190976,,0,الأسد أمر بتفجير القزاز ليوهم الغرب بوجود إرهابيين... العملية نفذت بعد توصية من القيادة المشتركة #Syria #Iran #Russia http://t.co/tkQWXs1K,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",kataeb_Ar,kataeb.org Arabic,"Beirut, Lebanon",Official Twitter Profile of Kataeb.org in Arabic bringing you coverage of the news in Lebanon and around the world.,3250,40,Tue Apr 26 12:17:46 +0000 2011,1349045787.0,Syria,Iran,http://t.co/tkQWXs1K,,,,,
252482070465638400,,0,Iran’s Ahmadinejad Says Talks Will Progress After U.S. Election http://t.co/ysGveeY8 via @BloombergNews,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",CheeryMomSC,Rachel Logue,,"Sometimes, you just have to say what is on your mind.  Sometimes, I speak without thinking. Consider yourself warned.
",1005,2000,Wed May 09 23:38:17 +0000 2012,1349045791.0,,,http://t.co/ysGveeY8,,BloombergNews,,,
252482071925235712,252474939112828929,3,RT @Meir_J: #Azerbaijan eyes aiding #Israel against #Iran | Reuters http://t.co/E7bGEEm2,web,contentiouspol,H. Rezai,NYC & Berlin,"Die Welt ist meine Vorstellung.  A Schopenhauer
",24,143,Mon Jan 04 06:29:55 +0000 2010,1349045791.0,Azerbaijan,Israel,http://t.co/E7bGEEm2,,Meir_J,,,
252482082473922560,,0,#Bahrain #abohaidarah #iran #iraq #ksa #uk #usa #oman #qatir #egypt #qatir #uae #alwafaa #obama #fr #barazil #uae http://t.co/z9ozQqYc,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",abohaidarah,دمائــي قربانا لوطني,"26.225052,50.581039",,641,61,Wed Mar 16 14:19:25 +0000 2011,1349045794.0,Bahrain,abohaidarah,,,,,,
252482128099540992,,0,"VIDEO Mahmoud #Ahmadinejad, il messaggio dell' #Iran contro le forze dell' #Occidente. #UNGA http://t.co/Ajw5wiir","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",BloGlobal_,BloGlobal,Italia,BloGlobal-Osservatorio di Politica Internazionale: sito di informazione e approfondimento di politica estera. A Global View for a Global Observer.  ,243,473,Tue Feb 08 15:17:58 +0000 2011,1349045804.0,Ahmadinejad,Iran,http://t.co/Ajw5wiir,,,,,
252482132482588673,,0,"Cartoon: #Iran Bomb #Bibi
http://t.co/ceX6WAi8",web,GEsfandiari,Golnaz Esfandiari,"Washington, DC","journalist, Editor Of Iran Blog Persian Letters, http://www.rferl.org/archive/Persian_Letters/latest/2098/2098.html RT NOT endorsement.  ",8032,382,Sun Apr 05 16:48:59 +0000 2009,1349045805.0,Iran,Bibi,http://t.co/ceX6WAi8,,,,,
252482151692521472,252481788113457153,0,@melisa_pantoja -_- los estare vigilando:P #Bromabroma .... a que hora iran al cine?,web,AdaGallegoss,Minitoy♥,E S T R E L L I T A S ♥ !! ,Baby you light up my world like nobody else♥ ,270,268,Thu Feb 23 03:03:42 +0000 2012,1349045810.0,Bromabroma,,,,melisa_pantoja,,,
252482154209107968,,0,Understanding Bibi’s Urgency: Israel is Only Target of Iran’s Need for Islamic Apocalypse - http://t.co/A2kEwzC8,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",canadafreepress,Canada Free Press,,Canada Free Press,5496,14,Wed Feb 04 16:15:31 +0000 2009,1349045811.0,,,http://t.co/A2kEwzC8,,,,,
252482167169486849,252353471901224960,1,"RT @vwnn: Zo ziet NRC Handelsblad eruit in Iran, gecensureerd http://t.co/rC80lKes via @nrc","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",vwemmen,VWNN regio ZoDrenthe,Zuid Oost Drenthe,"Integratie VWNN Emmen, Borger Odoorn, Coevorden, actief voor vluchtelingen en migranten, huisvesting, maatschappelijke begeleiding, taal, werk",158,327,Thu Sep 23 14:58:56 +0000 2010,1349045814.0,,,http://t.co/rC80lKes,,vwnn,nrc,,
252482206566584320,252480935998672896,0,@MaferVelasquez_ ajajaja con razon y a que hora se iran?,web,meri_mazariegos,•,,,1170,920,Tue Jan 19 22:27:28 +0000 2010,1349045823.0,,,,,MaferVelasquez_,,,
252482209401950209,,0,"Israel finance minister says Iran economy ""on verge of collapse"" - Yahoo! News http://t.co/YEvdrk2B via @YahooNews","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",rickross1959,Ricardo Rossellini,Florida,"Father of  two boys 26, 21 and a beautiful special needs girl 13. Love to write, I published three books; Dossier, An executive order, and Unlawful margin. ",416,2002,Mon Oct 11 03:28:54 +0000 2010,1349045824.0,,,http://t.co/YEvdrk2B,,YahooNews,,,
252482211788496896,,0,"Em ""Avenida Brasil"", Iran pede Débora em casamento: http://t.co/65XaZp1E","<a href=""http://www.motorola.com"" rel=""nofollow"">Motorola mTweet</a>",jradical17_,JuNiOr AraUjO,,"Sou Flamenguista, do signo de peixes, adoro ouvir músicas e não suporto gente metida, ",2773,921,Sat Apr 09 17:29:33 +0000 2011,1349045824.0,,,http://t.co/65XaZp1E,,,,,
252482243052859392,,0,#Azerbaijan eyes aiding #Israel against #Iran http://t.co/ElkGjyTF,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",tomaszewskim,Maciej Tomaszewski,Poland,"Wydawca działu zagranicznego portalu tvn24.pl. Tweetuję wyłącznie we własnym imieniu, nie w imieniu redakcji.",470,409,Thu Jun 04 21:37:51 +0000 2009,1349045832.0,Azerbaijan,Israel,http://t.co/ElkGjyTF,,,,,
252482246894829570,,0,"Iran's news agency apologises for fake story gaffe: In a rare and bizarre apology, Fars, Iran's state... http://t.co/yucb17rD #Telegraph","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",UK7BEST,UK 7 BEST,india,"Content from Best Website from UK in different Category, check this also @WEB7BEST  ",2130,2193,Tue Feb 21 17:51:45 +0000 2012,1349045833.0,Telegraph,,http://t.co/yucb17rD,,,,,
252482248354447361,,0,"#news #iran تشییع شهید بحرینی: 
    
            
                    شما برخی از اطلاعاتی که باید... http://t.co/TYcnYdP3 #iranelection","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",theirannews,The News From Iran,,,289,0,Wed Apr 21 12:09:38 +0000 2010,1349045833.0,news,iran,http://t.co/TYcnYdP3,,,,,
252482248660631552,,0,"Iran's news agency apologises for fake story gaffe: In a rare and bizarre apology, Fars, Iran's state news agenc... http://t.co/UGClKUoP","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Freshflygerian,♣UR DREAM BOY♣,Lagos nigeria,FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK FUCK,2312,1599,Tue Sep 14 22:09:53 +0000 2010,1349045833.0,,,http://t.co/UGClKUoP,,,,,
252482249428172801,,0,"#news #iran حمله به تظاهرکنندگان در قطیف: 
    
            
                    شما برخی از اطلاع... http://t.co/TwCFkP2V #iranelection","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",theirannews,The News From Iran,,,289,0,Wed Apr 21 12:09:38 +0000 2010,1349045833.0,news,iran,http://t.co/TwCFkP2V,,,,,
252482250367725569,,0,"#news #iran تظاهرات در لاهه عليه فيلم موهن: 
    
            
                            
      ... http://t.co/qOj67zUe #iranelection","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",theirannews,The News From Iran,,,289,0,Wed Apr 21 12:09:38 +0000 2010,1349045834.0,news,iran,http://t.co/qOj67zUe,,,,,
252482251252715521,,0,"#news #iran مهمانپرست: تماسی با آمریکا صورت نگرفته: 
    
            
                           ... http://t.co/AnrZKGUy #iranelection","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",theirannews,The News From Iran,,,289,0,Wed Apr 21 12:09:38 +0000 2010,1349045834.0,news,iran,http://t.co/AnrZKGUy,,,,,
252482251957342208,,0,"Iran's news agency apologises for fake story gaffe: In a rare and bizarre apology, Fars, Iran's state news agenc... http://t.co/J1alydnl","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",NewsWrld,News,in network,I Give you news everytimes in the world ,219,218,Wed Sep 05 13:00:33 +0000 2012,1349045834.0,,,http://t.co/J1alydnl,,,,,
252482253853163520,,0,La @policia prepara una manifestacion...¿iran los antidisturbios a partirles la cabeza? Intrigada me hallo...,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mezart75,Paloma Mezquita,,,3,10,Wed Sep 05 16:29:39 +0000 2012,1349045834.0,,,,,policia,,,
252482272639451136,,0,i thought the iaea cleared iran of enriching uranium?,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",lloydjamierson,anook the cook,,hi im an old man in your bushes watching you play with your computer and your terminal is turned on!!!,4,6,Sat Mar 27 01:09:30 +0000 2010,1349045839.0,,,,,,,,
252482272031305729,,0,CARTOON: OK...Who leaked our nuclear bomb design to #Netanyahu #Iran #Mideast http://t.co/fOQmwMAx,web,SabrinaSolcia,Sabrina Solcia,"Milan, Italy","Focus on the Middle East / North Africa.

Tweets and RTs are not endorsements.",49,134,Wed Dec 14 14:46:50 +0000 2011,1349045839.0,Netanyahu,Iran,,,,,,
252482276179460096,,0,"Cyber attacker mot amerikanska banker förutsågs som en ""false flag"" operation som beskylls på Iran.  http://t.co/7aGBA8X5","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>",BDetector,Bullshit Detector,,Who can smell Bullshit?,11,14,Mon Aug 06 17:33:56 +0000 2012,1349045840.0,,,http://t.co/7aGBA8X5,,,,,
252482279409070080,252470237583273985,1,RT @darkpolitricks: my latest work: hw long aftr the US election will we B sendin more US/UK troops 2 die 4 Israel in Iran? &gt; http:// ...,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",conservtivemom,LoriGirl,Republic of Texas,Conservatarian hippie-chick. Maker of beautiful wearings. Artist at heart. Texan by the grace of God. #exLefty #BreitbartIsHere #war,7812,6504,Mon Apr 27 16:26:25 +0000 2009,1349045840.0,,,,,darkpolitricks,,,
252482292059107328,252479158939160576,2,RT @JackFreemind: Bieber...and Troop Deaths? Anything wrong with this picture?! Glad priorities are straight. #Afghanistan #Iran #Iraq h ...,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",rdergolem,Robert Townsend,"Denver, CO",,228,252,Thu Feb 17 07:12:38 +0000 2011,1349045843.0,Afghanistan,Iran,,,JackFreemind,,,
252482314356027395,250251197406121984,0,"RT @therealnews: Iran and the ""Red Line"" Debate: http://t.co/pFytp3tD","<a href=""http://www.xbox.com/"" rel=""nofollow"">Xbox</a>",POLITICSOWNSYOU,POLITICS OWNS YOU,,,64,45,Wed Nov 16 22:46:24 +0000 2011,1349045849.0,,,http://t.co/pFytp3tD,,therealnews,,,
252482358635274240,,0,"1000 miles separates Tehran/Tel Aviv, much of #Iran beyond normal ranges of Israel's F16 bombers and escorts. Refueling critical -Reuters",web,juin61944,Brian Stern,New York City,"Interests: Israel, Holocaust, Poland, Genocide/Persecution, Transitional/Social Justice, Policy/Politics | MBA, Marketing | MA, International Affairs",164,486,Tue Jun 23 02:23:20 +0000 2009,1349045859.0,Iran,,,,,,,
252482359813865472,,0,Hilariously passive-aggressive apology by Iran state news for citing this Onion article (http://t.co/AEJyrZxL) as fact: http://t.co/fMwX5yT3,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",masterplaid,Mike,,We all know what kind of story this is. ,85,145,Fri Mar 13 19:07:20 +0000 2009,1349045860.0,,,http://t.co/AEJyrZxL,http://t.co/fMwX5yT3,,,,
252482366373785600,,0,Iran swipe at Web brings angry reply - Newsday: NewsdayIran swipe at Web brings angry replyNewsdayIran swipe at ... http://t.co/M6PClTOo,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",PCJIZZnews,PC JIZZ news,"Florida, USA",All about computers and technology that's making you Jizz in your pants - PCJIZZnews ;-),1711,1940,Fri Sep 09 01:33:11 +0000 2011,1349045861.0,,,http://t.co/M6PClTOo,,,,,
252482367128756224,,0,Iran swipe at Web brings angry reply - Newsday: NewsdayIran swipe at Web brings angry replyNewsdayIran swipe at ... http://t.co/BfK5aG4U,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",eve_news7,Eve_News7,"Atlanta,GA",,282,0,Thu Mar 22 10:45:31 +0000 2012,1349045861.0,,,http://t.co/BfK5aG4U,,,,,
252482370798776320,,0,Tech Talk - An Introduction to Iran http://t.co/IcNjMHov,"<a href=""http://itunes.apple.com/us/app/feedly/id396069556?mt=8&uo=4"" rel=""nofollow"">feedly on iOS</a>",itanksknowledge,Cor van de Linde,Netherlands,iTanks is a leading independent knowledge & innovation platform in the Bulk liquids sector. iTanks finds and brings experts and specialists together.,1060,1993,Sun Nov 29 13:08:18 +0000 2009,1349045862.0,,,http://t.co/IcNjMHov,,,,,
252482383188733952,,0,Que van a hacer para acabar con la violencia y la delincuencia? iran a pedirles las armas a los delicuentes? #FalsosTodos,web,Johanm_54,J-R!,In the city,"BASEBALL ! el mundo deberia ser urbano.. Comamos torta.
",136,249,Thu Jun 10 21:26:39 +0000 2010,1349045865.0,FalsosTodos,,,,,,,
252482391757701120,252411868231131137,2,RT @GmailReport: Iran Touts Domestic Internet as Gmail Ban Rankles  http://t.co/vZYYRVPs,"<a href=""http://www.snsanalytics.com"" rel=""nofollow"">SNS Analytics</a>",InternetSentry,Internet Sentry,,Breaking news about Internet.,3536,1857,Mon Feb 22 15:02:50 +0000 2010,1349045867.0,,,http://t.co/vZYYRVPs,,GmailReport,,,
252482429422538752,252477944172257280,0,@rolodrums maliiiisimo!! Aguante Iran!!,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",RafiRoss,La China,"Buenos Aires, Argentina",,36,137,Tue May 18 15:33:26 +0000 2010,1349045876.0,,,,,rolodrums,,,
252482435156148224,252480800250007552,1,RT @clairpena: Look the UN will handle Iran just like it took care of the problems in .... Blink Blink...Well they DO give free birth co ...,"<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>",ThomasStevenson,Thomas R. Stevenson,"St. Clair Shores, Mi, USA",I am a Lead System Software Engineer (UNIX / Solaris) at Wayne State University.,66,251,Tue Sep 23 22:19:53 +0000 2008,1349045878.0,,,,,clairpena,,,
252482449626497024,,0,Obama: Less worry about an Israel-Iran attack? - USA TODAY (blog) http://t.co/mjNUN8Nn,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",Palestinereport,Madison Sedenko,Everywhere,"Online journalist, celebrity producer and Director of Social Media for the world... but you can call me &#39;Web Girl.&#39;",0,0,Mon May 14 13:32:47 +0000 2012,1349045881.0,,,http://t.co/mjNUN8Nn,,,,,
252482458623299584,252482256466219008,1,RT @Hispantv: Mueren 2 peregrinos iraníes en Irak http://t.co/65T2XjFx,web,ernestojnavarro,Ernesto J. Navarro,,(((Viviremos y Venceremos))),5081,1957,Fri Apr 02 00:13:02 +0000 2010,1349045883.0,,,http://t.co/65T2XjFx,,Hispantv,,,
252482472632266752,,0,Sources: Azerbaijan mulls helping Israel with Iran attack:  http://t.co/zHtKttgp,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",News4Jews,News4jews,,News4jews brings you the top news stories relevant for people who have interest in Jewish and Israeli reliable news ,48,32,Sat Jan 29 22:18:04 +0000 2011,1349045887.0,,,http://t.co/zHtKttgp,,,,,
252482480257511424,,0,Azerbaijan eyes aiding Israel against Iran http://t.co/9rPcZH9v  #TopNews #News #Internationalnews,"<a href=""http://www.tweet.hopto.me"" rel=""nofollow"">AT4U</a>",johnsmith298,Johnna Smith,Chicago IL,"Tech Gal, Geolocation interest, anti-scam advocate, pole dancer",303,1217,Wed Jul 22 13:28:02 +0000 2009,1349045888.0,TopNews,News,http://t.co/9rPcZH9v,,,,,
252482487014547456,,0,Iranian government has confirmed the execution of Khosravi please help to  #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran @CNN,web,peymaneh123,Peymaneh Shafi,USA,Advocate of regime change in Iran; secular democracy & individual freedom worldwide. I stand for international human rights.,244,491,Mon Jun 22 01:21:35 +0000 2009,1349045890.0,StopDeath,saveHim,,,amnesty,FoxNews,,
252482508397096960,,0,Ik mis iran kanker erg..,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",nilufaaaar,Nilufar,,Instagram: nilufaaaar,780,250,Sat Oct 16 18:54:26 +0000 2010,1349045895.0,,,,,,,,
252482514181058560,,0,Iran swipe at Web brings angry reply - The Associated Press http://t.co/82TrGtq5,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",Islamreports,Islam reports,New York City,Tweeting about top fantasy Islam stories,0,0,Mon May 14 13:31:45 +0000 2012,1349045896.0,,,http://t.co/82TrGtq5,,,,,
252482521881784320,,0,"@trafficMERIDA que iran a decir ahora un montaje la marcha en caracas,uff animos a votar mi gente sin miedo","<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",erlyjgs,Erly J Guillén S,"Mérida, Venezuela ","creo en lo mejor..
Estudiante de Ing. Civil",33,234,Sat Mar 13 03:43:54 +0000 2010,1349045898.0,,,,,trafficMERIDA,,,
